network_tag,name,latitude,longitude,bikes,free,timestamp,extra
nextbike-christchurch,Oxford tce (Re:START Mall),-43.53392715307184,172.63371527194977,4,5,2015-10-25 17:03:01,"{'slots': '9', 'internal_uid': 348127, 'uid': 96, 'bike_uids': [64307, 64325, 64324, 64322]}"
nextbike-christchurch,Gloucester st,-43.52975019652145,172.63747572898865,5,4,2015-10-25 17:03:01,"{'bikes_approximate': True, 'slots': '9', 'internal_uid': 348128, 'uid': 125, 'bike_uids': [53675, 64336, 64332, 64329, 64317]}"
nextbike-christchurch,Victoria st (Food Containers),-43.5241960297277,172.63023376464844,5,4,2015-10-25 17:03:01,"{'bikes_approximate': True, 'slots': '9', 'internal_uid': 348129, 'uid': 99, 'bike_uids': [64327, 64305, 64302, 64335, 64318]}"
nextbike-christchurch,Tuam st (EPIC),-43.53542829769866,172.64001846313477,4,5,2015-10-25 17:03:01,"{'slots': '9', 'internal_uid': 348130, 'uid': 224, 'bike_uids': [64308, 64337, 64321, 64304]}"
stadtrad-innsbruck-innsbruck,,47.264968,11.393844,5,5,2015-10-25 17:03:02,"{'slots': '10', 'bikes_approximate': True, 'uid': 203967, 'bike_uids': [34083, 34268, 34061, 34021, 34086]}"
stadtrad-innsbruck-innsbruck,Bozner Platz,47.264779,11.397192,5,9,2015-10-25 17:03:02,"{'slots': '14', 'bikes_approximate': True, 'uid': 203968, 'bike_uids': [34003, 34329, 34028, 34058, 34295]}"
stadtrad-innsbruck-innsbruck,Rennweg / Hofburg,47.26861543,11.39535303,5,15,2015-10-25 17:03:02,"{'slots': '20', 'bikes_approximate': True, 'uid': 203969, 'bike_uids': [34317, 34050, 34262, 34032, 34298]}"
stadtrad-innsbruck-innsbruck,Dez-Einkaufszentrum / Ikea* (,47.261386,11.429776,5,5,2015-10-25 17:03:02,"{'slots': '10', 'bikes_approximate': True, 'uid': 203970, 'bike_uids': [34069, 34112, 34355, 34277, 34330]}"
stadtrad-innsbruck-innsbruck,Hauptbahnhof,47.264589,11.400654,5,10,2015-10-25 17:03:02,"{'slots': '15', 'bikes_approximate': True, 'uid': 203971, 'bike_uids': [34131, 34006, 34146, 34103, 34274]}"
stadtrad-innsbruck-innsbruck,,47.264589,11.374937,5,6,2015-10-25 17:03:02,"{'slots': '11', 'bikes_approximate': True, 'uid': 203973, 'bike_uids': [34139, 34104, 34118, 34345, 34132]}"
stadtrad-innsbruck-innsbruck,,47.263548,11.387514,5,7,2015-10-25 17:03:02,"{'slots': '12', 'bikes_approximate': True, 'uid': 203974, 'bike_uids': [34323, 34044, 34116, 34318, 34136]}"
stadtrad-innsbruck-innsbruck,,47.265325,11.395912,5,15,2015-10-25 17:03:02,"{'slots': '20', 'bikes_approximate': True, 'uid': 203976, 'bike_uids': [34135, 34027, 34297, 34005, 34092]}"
stadtrad-innsbruck-innsbruck,,47.260749,11.409412,5,15,2015-10-25 17:03:02,"{'slots': '20', 'bikes_approximate': True, 'uid': 203977, 'bike_uids': [34056, 34331, 34100, 34292, 34030]}"
stadtrad-innsbruck-innsbruck,,47.278834,11.403916,5,5,2015-10-25 17:03:02,"{'slots': '10', 'bikes_approximate': True, 'uid': 203978, 'bike_uids': [34018, 34076, 34134, 34054, 34093]}"
stadtrad-innsbruck-innsbruck,Leipziger Platz,47.264542,11.407274,5,9,2015-10-25 17:03:02,"{'slots': '14', 'bikes_approximate': True, 'uid': 203979, 'bike_uids': [34011, 34046, 34068, 34290, 34313]}"
stadtrad-innsbruck-innsbruck,Sillpark,47.26611463,11.4028364,5,9,2015-10-25 17:03:02,"{'slots': '14', 'bikes_approximate': True, 'uid': 203981, 'bike_uids': [34279, 34097, 34031, 34309, 34306]}"
stadtrad-innsbruck-innsbruck,Westbahnhof,47.255925,11.391626,5,13,2015-10-25 17:03:02,"{'slots': '18', 'bikes_approximate': True, 'uid': 203982, 'bike_uids': [34029, 34322, 34081, 34075, 34004]}"
stadtrad-innsbruck-innsbruck,,47.255521,11.381165,3,11,2015-10-25 17:03:02,"{'slots': '14', 'uid': 203983, 'bike_uids': [34296, 34033, 34089]}"
stadtrad-innsbruck-innsbruck,,47.25945,11.393339,5,5,2015-10-25 17:03:02,"{'slots': '10', 'bikes_approximate': True, 'uid': 203984, 'bike_uids': [34269, 34117, 34053, 34273, 34282]}"
stadtrad-innsbruck-innsbruck,Studentenheim Rechengasse,47.26172078,11.3836062,5,5,2015-10-25 17:03:02,"{'slots': '10', 'bikes_approximate': True, 'uid': 203985, 'bike_uids': [34347, 34327, 34060, 34022, 34084]}"
stadtrad-innsbruck-innsbruck,Adlers Hotel / PEMA,47.266378,11.401298,5,13,2015-10-25 17:03:02,"{'slots': '18', 'bikes_approximate': True, 'uid': 203986, 'bike_uids': [34077, 34037, 34301, 34140, 34080]}"
stadtrad-innsbruck-innsbruck,,47.260226,11.387007,5,5,2015-10-25 17:03:02,"{'slots': '10', 'bikes_approximate': True, 'uid': 203987, 'bike_uids': [34038, 34125, 34024, 34299, 34315]}"
stadtrad-innsbruck-innsbruck,,47.263313,11.374899,5,6,2015-10-25 17:03:02,"{'slots': '11', 'bikes_approximate': True, 'uid': 203988, 'bike_uids': [34119, 34350, 34127, 34039, 34264]}"
stadtrad-innsbruck-innsbruck,,47.253664,11.396105,5,12,2015-10-25 17:03:02,"{'slots': '17', 'bikes_approximate': True, 'uid': 229278, 'bike_uids': [34294, 34016, 34014, 34042, 34115]}"
stadtrad-innsbruck-innsbruck,UNI,47.26378845,11.3862067,5,8,2015-10-25 17:03:02,"{'slots': '13', 'bikes_approximate': True, 'uid': 286191, 'bike_uids': [34045, 34286, 34353, 34000, 34144]}"
stadtrad-innsbruck-innsbruck,SOWI,47.2692488,11.39913495,5,5,2015-10-25 17:03:02,"{'slots': '10', 'bikes_approximate': True, 'uid': 286192, 'bike_uids': [34079, 34326, 34304, 34336, 34008]}"
stadtrad-innsbruck-innsbruck,,47.27695071,11.41718745,5,-1,2015-10-25 17:03:02,"{'bikes_approximate': True, 'uid': 286193, 'bike_uids': [34023, 34067, 34108, 34130, 34019], 'slots_approximate': True}"
stadtrad-innsbruck-innsbruck,Technik,47.26515736,11.34458542,5,15,2015-10-25 17:03:02,"{'slots': '20', 'bikes_approximate': True, 'uid': 351546, 'bike_uids': [34026, 34110, 34333, 34319, 34314]}"
stadtrad-innsbruck-innsbruck,,47.25778882,11.35754585,5,5,2015-10-25 17:03:02,"{'slots': '10', 'bikes_approximate': True, 'uid': 355752, 'bike_uids': [34339, 34271, 34316, 34141, 34072]}"
stadtrad-innsbruck-innsbruck,Adolf-Pichler-Platz,47.26622761,11.39208198,5,3,2015-10-25 17:03:02,"{'slots': '8', 'bikes_approximate': True, 'uid': 355754, 'bike_uids': [34010, 34064, 34120, 34040, 34062]}"
nextbike-mannheim,Lindenhof - Jugendherberge,49.4768457123846,8.463925123214722,5,1,2015-10-25 17:03:02,"{'slots': '6', 'bikes_approximate': True, 'uid': 121376, 'bike_uids': [43203, 43243, 43046, 43465, 43488]}"
nextbike-mannheim,Neckarstadt - Alter Messplatz,49.49712049632733,8.473017811775208,3,6,2015-10-25 17:03:02,"{'slots': '9', 'uid': 339343, 'bike_uids': [43294, 43321, 43084]}"
nextbike-mannheim,,49.49726334486746,8.483832478523254,4,2,2015-10-25 17:03:02,"{'slots': '6', 'uid': 339346, 'bike_uids': [43196, 43218, 43130, 43315]}"
nextbike-mannheim,Neckarstadt-West - Neumarkt,49.49894613896429,8.46722424030304,5,1,2015-10-25 17:03:02,"{'slots': '6', 'bikes_approximate': True, 'uid': 339349, 'bike_uids': [43279, 43262, 43442, 43454, 43174]}"
nextbike-mannheim,Studentensiedlung Ludwig Frank,49.50690291569138,8.492206335067749,5,7,2015-10-25 17:03:02,"{'slots': '12', 'bikes_approximate': True, 'uid': 339350, 'bike_uids': [43395, 43251, 43091, 43357, 43433]}"
nextbike-mannheim,Jungbusch - Popakademie,49.4972250196903,8.457750678062439,5,2,2015-10-25 17:03:02,"{'slots': '7', 'bikes_approximate': True, 'uid': 339352, 'bike_uids': [43102, 43076, 43467, 43399, 43361]}"
nextbike-mannheim,K,49.49300209815654,8.470324873924254,0,8,2015-10-25 17:03:02,"{'slots': '8', 'uid': 339354}"
nextbike-mannheim,Gewerkschaftshaus,49.49068491132233,8.47570538520813,5,3,2015-10-25 17:03:02,"{'slots': '8', 'bikes_approximate': True, 'uid': 339456, 'bike_uids': [43516, 43448, 43210, 43120, 43499]}"
nextbike-mannheim,Theresienkrankenhaus,49.4895593809954,8.480297327041626,0,7,2015-10-25 17:03:02,"{'slots': '7', 'uid': 339457}"
nextbike-mannheim,Nationaltheater,49.48793899003323,8.478741645812988,5,3,2015-10-25 17:03:02,"{'slots': '8', 'bikes_approximate': True, 'uid': 339459, 'bike_uids': [43505, 43047, 43320, 43377, 43512]}"
nextbike-mannheim,Kongresszentrum Rosengarten,49.48535670779378,8.476649522781372,2,10,2015-10-25 17:03:02,"{'slots': '12', 'uid': 339461, 'bike_uids': [43444, 43455]}"
nextbike-mannheim,R,49.48976149051455,8.46843659877777,1,10,2015-10-25 17:03:02,"{'slots': '11', 'uid': 339462, 'bike_uids': [43425]}"
nextbike-mannheim,E,49.48710612305776,8.465309143066404,1,7,2015-10-25 17:03:02,"{'slots': '8', 'uid': 339463, 'bike_uids': [43434]}"
nextbike-mannheim,E,49.48901228724853,8.462997078895569,3,6,2015-10-25 17:03:02,"{'slots': '9', 'uid': 339464, 'bike_uids': [43496, 43114, 43134]}"
nextbike-mannheim,Kunsthalle,49.483244780591505,8.474793434143066,2,6,2015-10-25 17:03:02,"{'slots': '8', 'uid': 339465, 'bike_uids': [43431, 43231]}"
nextbike-mannheim,G,49.491183202861805,8.462390899658201,3,3,2015-10-25 17:03:02,"{'slots': '6', 'uid': 339466, 'bike_uids': [43316, 43333, 43020]}"
nextbike-mannheim,,49.484610922123494,8.4599769115448,4,4,2015-10-25 17:03:02,"{'slots': '8', 'uid': 339468, 'bike_uids': [43301, 43039, 43215, 43381]}"
nextbike-mannheim,A,49.48697369938796,8.457321524620056,5,3,2015-10-25 17:03:02,"{'slots': '8', 'bikes_approximate': True, 'uid': 339472, 'bike_uids': [43161, 43061, 43166, 43093, 43387]}"
nextbike-mannheim,L,49.484600467103455,8.46346378326416,5,4,2015-10-25 17:03:02,"{'slots': '9', 'bikes_approximate': True, 'uid': 339473, 'bike_uids': [43139, 43248, 43149, 43033, 43464]}"
nextbike-mannheim,Hauptbahnhof,49.4801150575877,8.47071647644043,5,15,2015-10-25 17:03:02,"{'slots': '20', 'bikes_approximate': True, 'uid': 339475, 'bike_uids': [43031, 43055, 43487, 43230, 43277]}"
nextbike-mannheim,,49.49344810047718,8.4589684009552,4,3,2015-10-25 17:03:02,"{'slots': '7', 'uid': 339476, 'bike_uids': [43265, 43271, 43142, 43500]}"
nextbike-mannheim,Hochschule Mannheim,49.47026104885746,8.482255339622498,5,5,2015-10-25 17:03:02,"{'slots': '10', 'bikes_approximate': True, 'uid': 339478, 'bike_uids': [43096, 43267, 43154, 43324, 43116]}"
nextbike-mannheim,Oststadt - Luisenpark,49.47950163631595,8.495221138000488,5,4,2015-10-25 17:03:02,"{'slots': '9', 'bikes_approximate': True, 'uid': 339481, 'bike_uids': [43474, 43132, 43313, 43400, 43021]}"
nextbike-mannheim,Technoseum,49.477358086875846,8.496122360229492,5,3,2015-10-25 17:03:02,"{'slots': '8', 'bikes_approximate': True, 'uid': 339482, 'bike_uids': [43185, 43087, 43478, 43186, 43411]}"
nextbike-mannheim,Schwetzingerstadt - Pestalozzischule,49.478511781242155,8.482561111450195,5,3,2015-10-25 17:03:02,"{'slots': '8', 'bikes_approximate': True, 'uid': 339485, 'bike_uids': [43193, 43052, 43064, 43502, 43054]}"
nextbike-mannheim,P,49.48591778204818,8.471735715866089,4,1,2015-10-25 17:03:02,"{'slots': '5', 'uid': 339486, 'bike_uids': [43468, 43107, 43181, 43167]}"
nextbike-mannheim,N,49.48537064760468,8.469493389129639,5,1,2015-10-25 17:03:02,"{'slots': '6', 'bikes_approximate': True, 'uid': 339487, 'bike_uids': [43275, 43053, 43256, 43297, 43261]}"
nextbike-mannheim,Gestohlen,49.4621,8.49054,1,-1,2015-10-25 17:03:02,"{'uid': 497607, 'bike_uids': [43122], 'slots_approximate': True}"
nextbike-tullnerfeld-west,Atzenbrugg / Golfplatz,48.31559592762621,15.903460979461668,4,-1,2015-10-25 17:03:02,"{'uid': 121175, 'bike_uids': [8892, 9837, 9672, 8880], 'slots_approximate': True}"
nextbike-tullnerfeld-west,Michelhausen / Bahnhof Tullnerfeld,48.2942721928808,15.9963512420654,3,-1,2015-10-25 17:03:02,"{'uid': 187164, 'bike_uids': [9629, 9712, 8908], 'slots_approximate': True}"
nextbike-berlin,Anhalter Bahnhof,52.5044868793492,13.3819806575775,4,-1,2015-10-25 17:03:02,"{'uid': 8451, 'bike_uids': [5856, 5840, 20501, 5652], 'slots_approximate': True}"
nextbike-berlin,Hotel Villa Kastania,52.5102138731218,13.267879486084,5,-1,2015-10-25 17:03:02,"{'bikes_approximate': True, 'uid': 15073, 'bike_uids': [5704, 5793, 5546, 20521, 5821], 'slots_approximate': True}"
nextbike-berlin,DOMICIL,52.506717,13.3056748,2,-1,2015-10-25 17:03:02,"{'uid': 15074, 'bike_uids': [5788, 5769], 'slots_approximate': True}"
nextbike-berlin,Bahnhof / Potsdamer Platz,52.5097012820797,13.3759671449661,4,-1,2015-10-25 17:03:02,"{'uid': 15349, 'bike_uids': [5678, 5533, 5761, 5664], 'slots_approximate': True}"
nextbike-berlin,art'otel Berlin / City Centre-West,52.4997519139882,13.3224678039551,5,-1,2015-10-25 17:03:02,"{'bikes_approximate': True, 'uid': 17204, 'bike_uids': [5787, 10782, 5785, 5795, 5764], 'slots_approximate': True}"
nextbike-berlin,Budapesterstr. / Eingang Zoo,52.5054599331924,13.3404386043549,4,-1,2015-10-25 17:03:02,"{'uid': 24740, 'bike_uids': [3016, 5501, 5616, 5634], 'slots_approximate': True}"
nextbike-berlin,Alexanderplatz / Cubix-Filmpalast,52.5203436655175,13.411957025528,0,-1,2015-10-25 17:03:02,"{'uid': 26307, 'slots_approximate': True}"
nextbike-berlin,,52.4979361644119,13.3622074127197,3,-1,2015-10-25 17:03:02,"{'uid': 29253, 'bike_uids': [5799, 5718, 20505], 'slots_approximate': True}"
nextbike-berlin,Dom / Am Lustgarten,52.5183753453246,13.4004986286163,1,-1,2015-10-25 17:03:02,"{'uid': 31007, 'bike_uids': [5500], 'slots_approximate': True}"
nextbike-berlin,Hackescher Markt / Neue Promenade,52.5231572636392,13.4025746583939,0,-1,2015-10-25 17:03:02,"{'uid': 31016, 'slots_approximate': True}"
nextbike-berlin,Alexanderplatz / Park Inn Hotel,52.5232062225682,13.4115386009216,4,-1,2015-10-25 17:03:02,"{'uid': 31035, 'bike_uids': [5864, 5719, 5853, 5812], 'slots_approximate': True}"
nextbike-berlin,art'otel Berlin / KuDamm,52.5015414642948,13.3312225341797,2,-1,2015-10-25 17:03:02,"{'uid': 33441, 'bike_uids': [5877, 5894], 'slots_approximate': True}"
nextbike-berlin,Pariser Platz / Brandenburger Tor,52.51658321591859,13.380805850028992,4,-1,2015-10-25 17:03:02,"{'uid': 40509, 'bike_uids': [5695, 5851, 20572, 5776], 'slots_approximate': True}"
nextbike-berlin,S- + U-Bahnhof Friedrichstr.,52.5203730427629,13.3881497383118,5,-1,2015-10-25 17:03:02,"{'bikes_approximate': True, 'uid': 40510, 'bike_uids': [5676, 5640, 5617, 5688, 5636], 'slots_approximate': True}"
nextbike-berlin,U Wittenbergplatz,52.50186148568604,13.342316150665283,2,-1,2015-10-25 17:03:02,"{'uid': 40511, 'bike_uids': [5575, 5878], 'slots_approximate': True}"
nextbike-berlin,Holocaust-Denkmal Berlin,52.5131391190452,13.3774209022522,1,-1,2015-10-25 17:03:02,"{'uid': 42389, 'bike_uids': [5858], 'slots_approximate': True}"
nextbike-berlin,,52.5194721316342,13.3722925186157,4,-1,2015-10-25 17:03:02,"{'uid': 42880, 'bike_uids': [33177, 5571, 5778, 5876], 'slots_approximate': True}"
nextbike-berlin,,52.5145494359001,13.3891582489014,0,-1,2015-10-25 17:03:02,"{'uid': 42881, 'slots_approximate': True}"
nextbike-berlin,Hauptbahnhof / Washingtonplatz,52.524136431851446,13.368494510650635,1,-1,2015-10-25 17:03:02,"{'uid': 43890, 'bike_uids': [5692], 'slots_approximate': True}"
nextbike-berlin,Savignyplatz,52.5051072852949,13.32190990448,5,-1,2015-10-25 17:03:02,"{'bikes_approximate': True, 'uid': 43964, 'bike_uids': [5880, 5700, 5797, 5826, 5653], 'slots_approximate': True}"
nextbike-berlin,S Zoologischer Garten,52.506511329576,13.3329337835312,5,-1,2015-10-25 17:03:02,"{'bikes_approximate': True, 'uid': 44340, 'bike_uids': [5804, 5532, 5527, 5693, 5755], 'slots_approximate': True}"
nextbike-berlin,,52.5036150309323,13.331104516983032,4,-1,2015-10-25 17:03:02,"{'uid': 44437, 'bike_uids': [5599, 5683, 5614, 5601], 'slots_approximate': True}"
nextbike-berlin,Tempelhofer Feld / Tempelhofer Damm,52.4715993680853,13.3861756324768,5,-1,2015-10-25 17:03:02,"{'bikes_approximate': True, 'uid': 45969, 'bike_uids': [5643, 5823, 5666, 5690, 5810], 'slots_approximate': True}"
nextbike-berlin,,52.540504891181,13.4118604660034,1,-1,2015-10-25 17:03:02,"{'uid': 49394, 'bike_uids': [5750], 'slots_approximate': True}"
nextbike-berlin,Hauptbahnhof / Europaplatz,52.5254060541338,13.3692348003387,4,-1,2015-10-25 17:03:02,"{'uid': 49399, 'bike_uids': [5732, 5829, 5756, 5518], 'slots_approximate': True}"
nextbike-berlin,Comfort Hotel Lichtenberg,52.5343935386913,13.5174322128296,4,-1,2015-10-25 17:03:02,"{'uid': 50580, 'bike_uids': [5570, 5867, 5547, 5844], 'slots_approximate': True}"
nextbike-berlin,Novotel / Am Tiergarten,52.5137789906351,13.3352029323578,5,-1,2015-10-25 17:03:02,"{'bikes_approximate': True, 'uid': 62575, 'bike_uids': [5890, 5514, 5748, 5711, 5861], 'slots_approximate': True}"
nextbike-berlin,Rosenthaler Platz,52.52997834855536,13.40134084224701,3,-1,2015-10-25 17:03:02,"{'uid': 66033, 'bike_uids': [5775, 5857, 5565], 'slots_approximate': True}"
nextbike-berlin,Henriettenplatz / KuDamm,52.496956412271,13.2910323143005,3,4,2015-10-25 17:03:02,"{'slots': '7', 'uid': 72228, 'bike_uids': [5739, 5865, 5598]}"
nextbike-berlin,Joachim-Friedrich-Str. / KuDamm,52.4981582385287,13.2959461212158,5,2,2015-10-25 17:03:02,"{'slots': '7', 'bikes_approximate': True, 'uid': 72229, 'bike_uids': [5602, 5731, 20558, 5556, 5752]}"
nextbike-berlin,Albrecht-Achilles-Str. / KuDamm,52.4990334608911,13.3036065101624,2,5,2015-10-25 17:03:02,"{'slots': '7', 'uid': 72238, 'bike_uids': [5814, 5675]}"
nextbike-berlin,Karlsruher Str. / Aspria,52.5006140422074,13.2944011688232,2,5,2015-10-25 17:03:02,"{'slots': '7', 'uid': 72263, 'bike_uids': [5852, 5765]}"
nextbike-berlin,Johann-Sigismund-Str. / KuDamm,52.4974724177864,13.2944762706757,0,2,2015-10-25 17:03:02,"{'slots': '2', 'uid': 72560}"
nextbike-berlin,,52.4953822314481,13.2990789413452,1,1,2015-10-25 17:03:02,"{'slots': '2', 'uid': 72561, 'bike_uids': [5650]}"
nextbike-berlin,,52.4961856585777,13.2956886291504,0,2,2015-10-25 17:03:02,"{'slots': '2', 'uid': 72562}"
nextbike-berlin,Damaschkestr. / Nestorstr.,52.5002091053009,13.3001732826233,1,1,2015-10-25 17:03:02,"{'slots': '2', 'uid': 72564, 'bike_uids': [5723]}"
nextbike-berlin,Kracauerplatz / Damaschkestr.,52.50149901230263,13.296745419502258,1,1,2015-10-25 17:03:02,"{'slots': '2', 'uid': 72565, 'bike_uids': [5662]}"
nextbike-berlin,Katharinenstr. / KuDamm,52.497518139502,13.2922554016113,1,1,2015-10-25 17:03:02,"{'slots': '2', 'uid': 72567, 'bike_uids': [5781]}"
nextbike-berlin,Nestorstr. / KuDamm,52.4988897688628,13.3000445365906,1,1,2015-10-25 17:03:02,"{'slots': '2', 'uid': 72569, 'bike_uids': [5638]}"
nextbike-berlin,,52.4993143121358,13.4261780977249,5,-1,2015-10-25 17:03:02,"{'bikes_approximate': True, 'uid': 77052, 'bike_uids': [5538, 5701, 5607, 5888, 5564], 'slots_approximate': True}"
nextbike-berlin,,52.4848056718679,13.3856499195099,4,-1,2015-10-25 17:03:02,"{'uid': 86224, 'bike_uids': [5596, 5777, 5870, 20576], 'slots_approximate': True}"
nextbike-berlin,DB Direkt / Ullsteinhaus,52.453113,13.385026,5,-1,2015-10-25 17:03:02,"{'bikes_approximate': True, 'uid': 100110, 'bike_uids': [10724, 10731, 10733, 10732, 10720], 'slots_approximate': True}"
nextbike-berlin,Lietzenburger Str. / Pfalzburger Str.,52.49964424922313,13.322735921392448,2,-1,2015-10-25 17:03:02,"{'uid': 122288, 'bike_uids': [5589, 5635], 'slots_approximate': True}"
nextbike-berlin,U Stadtmitte (U,52.5106023935592,13.3898717164993,4,-1,2015-10-25 17:03:02,"{'uid': 122295, 'bike_uids': [5803, 5507, 5673, 5831], 'slots_approximate': True}"
nextbike-berlin,Kollwitzplatz,52.53666785733644,13.418351411819458,4,-1,2015-10-25 17:03:02,"{'uid': 122298, 'bike_uids': [5674, 5553, 5510, 5604], 'slots_approximate': True}"
nextbike-berlin,A&O Mitte,52.5090646160916,13.4242415428162,0,-1,2015-10-25 17:03:02,"{'uid': 122299, 'slots_approximate': True}"
nextbike-berlin,B&B Hotel Berlin / Potsdamer Platz / Potsdamer Str.,52.5034223729569,13.3652973175049,5,-1,2015-10-25 17:03:02,"{'bikes_approximate': True, 'uid': 125749, 'bike_uids': [5808, 20557, 5530, 5862, 5815], 'slots_approximate': True}"
nextbike-berlin,Hauptstr.,52.4848579403055,13.3542841672897,5,-1,2015-10-25 17:03:02,"{'bikes_approximate': True, 'uid': 127002, 'bike_uids': [5621, 5625, 5743, 5534, 5727], 'slots_approximate': True}"
nextbike-berlin,Mehringdamm / Yorckstr.,52.4926975026076,13.3871841430664,4,-1,2015-10-25 17:03:02,"{'uid': 127009, 'bike_uids': [5642, 5667, 5639, 5828], 'slots_approximate': True}"
nextbike-berlin,Am Mauerpark,52.540397223886,13.4046077728271,5,-1,2015-10-25 17:03:02,"{'bikes_approximate': True, 'uid': 127606, 'bike_uids': [5576, 5505, 5724, 5637, 20515], 'slots_approximate': True}"
nextbike-berlin,Aparthotel,52.522932051863,13.3823347091675,3,-1,2015-10-25 17:03:02,"{'uid': 131590, 'bike_uids': [5855, 5885, 5503], 'slots_approximate': True}"
nextbike-berlin,,52.525349,13.391626,5,-1,2015-10-25 17:03:02,"{'bikes_approximate': True, 'uid': 153578, 'bike_uids': [5740, 5806, 5508, 5587, 5544], 'slots_approximate': True}"
nextbike-berlin,,52.501986,13.321861,1,-1,2015-10-25 17:03:02,"{'uid': 534663, 'bike_uids': [5629], 'slots_approximate': True}"
sz-bike-germany-dresden,NH-Hotel / Hansa Str.,51.0741334233362,13.7388753890991,1,-1,2015-10-25 17:03:04,"{'uid': 40, 'bike_uids': [93402], 'slots_approximate': True}"
sz-bike-germany-dresden,Bf. Dresden-Neustadt,51.0651837723282,13.7412196397781,2,-1,2015-10-25 17:03:04,"{'uid': 73, 'bike_uids': [93439, 93467], 'slots_approximate': True}"
