name,latitude,longitude,bikes,free,timestamp,extra
055- Zonnebloemstraat,51.19697723414253,4.428231210627736,20,13,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 55, 'zip': u'2600', 'NearbyStationList': [7, 22, 61], 'address': u'Vredestraat/Zonnebloemstraat'}"
056- Minderbroedersrui,51.22218731074238,4.404587621644557,13,17,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 56, 'zip': u'2000', 'NearbyStationList': [50, 51, 57, 60], 'address': u'Minderbroederrui n\xb0 46'}"
057- Wolstraat,51.22154166666667,4.402666666666667,1,17,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 57, 'zip': u'2000', 'NearbyStationList': [50, 51, 56, 60], 'address': u'Wolstraat - Korte Koepoortstraat 2'}"
058- Noorderterras,51.22438942950193,4.399097050370182,17,13,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 58, 'zip': u'2000', 'NearbyStationList': [49, 50, 59, 135], 'address': u'Jordaenskaai ro Saucierstraat'}"
059- Het Steen,51.22109922330606,4.396804494276738,1,35,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 59, 'zip': u'2000', 'NearbyStationList': [17, 20, 60, 64], 'address': u'Ernest Van Dijckkaai ro n\xb0 13 - Zuiderterras'}"
060- Grote Markt,51.22158761940871,4.400512730484778,0,36,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 60, 'zip': u'2000', 'NearbyStationList': [17, 20, 56, 57], 'address': u'Wisselstraat 9'}"
061- Victor Jacobslei,51.19780966860766,4.425406466971353,29,4,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 61, 'zip': u'2600', 'NearbyStationList': [7, 21, 22, 55], 'address': u'Statiestraat - Victor Jacobslei'}"
062- Station Dam,51.231828,4.426978,23,1,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 62, 'NearbyStationList': [63, 118, 123, 124], 'address': u'Damplein/Lange lobroekstraat ro n\xb0 222'}"
063- Slachthuis,51.230014,4.431567,16,20,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 63, 'NearbyStationList': [62, 121, 123], 'address': u'Lange Lobroekstraat tov huisnr 93'}"
064- Zuiderterras,51.21909214669883,4.394899321136949,6,29,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 64, 'zip': u'2000', 'NearbyStationList': [17, 20, 59, 65], 'address': u'Plantinkaai ro Jansvliet (Zuiderterras)'}"
065- Plantinkaai,51.2164345523202,4.393691048333439,17,13,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 65, 'zip': u'2000', 'NearbyStationList': [64, 66, 70, 71], 'address': u'Plantinkaai ro n\xb027'}"
066- Modemuseum,51.21708870223401,4.399251391055215,1,23,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 66, 'zip': u'2000', 'NearbyStationList': [17, 20, 64, 67], 'address': u'Drukkerijstraat n\xb0 26'}"
067- Oudaan,51.21577842083218,4.403141962080859,12,11,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 67, 'zip': u'2000', 'NearbyStationList': [18, 23, 36, 66], 'address': u'Oudaan n\xb0 14'}"
068-  Turnhoutsepoort,51.214571,4.443683,12,17,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 68, 'zip': u'2140', 'NearbyStationList': [69, 107, 108, 132], 'address': u'Turnhoutsebaan/Stenenbrug '}"
069- Fonteinstraat,51.21115942144159,4.441964470690549,21,15,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 69, 'zip': u'2140', 'NearbyStationList': [9, 39, 68, 132], 'address': u'Fonteinstraat tov 72'}"
070- Sint Andries,51.21484782149413,4.396344222405702,17,12,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 70, 'zip': u'2000', 'NearbyStationList': [65, 66, 71, 76], 'address': u'Sint Andriesplaats n\xb0 24'}"
071- Sint-Michielskaai,51.21522882763002,4.392818765521578,7,23,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 71, 'zip': u'2000', 'NearbyStationList': [35, 65, 70, 74], 'address': u'Sint-Michielskaai ro n\xb0 21'}"
072- Tropisch Instituut,51.21187275413007,4.398986182742563,16,11,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 72, 'zip': u'2000', 'NearbyStationList': [16, 73, 74, 76], 'address': u'Kronenburgstraat ro n\xb0 82'}"
,51.212309,4.403718,6,30,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 73, 'zip': u'2000', 'NearbyStationList': [72, 77, 79, 84], 'address': u'Maarschalk Gerardstraat/schermersstraat'}"
074- Vismijn,51.21233419740909,4.394022819445082,0,18,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 74, 'zip': u'2000', 'NearbyStationList': [16, 34, 35, 72], 'address': u'Scheldestraat - Kronenburgstraat'}"
075- Vlaamsekaai,51.20976696683801,4.390930567194764,15,9,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 75, 'zip': u'2000', 'NearbyStationList': [15, 34, 35, 82], 'address': u'Vlaamsekaai 35'}"
076- Prekersplein,51.214035,4.398093,1,23,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 76, 'zip': u'2000', 'NearbyStationList': [70, 71, 72, 74], 'address': u'Nationalestraat/Lange Vlierstraat'}"
077- Blauwtorenplein,51.212753,4.409466,5,31,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 77, 'zip': u'2000', 'NearbyStationList': [37, 41, 79, 96], 'address': u'Frankrijklei - Blauwetorenplein'}"
078- Oud Gerechtshof,51.20920317182867,4.40301152163967,25,1,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 78, 'zip': u'2000', 'NearbyStationList': [16, 72, 83, 91], 'address': u'Britselei n\xb0 82'}"
079- Nationale Bank,51.21103450617727,4.407260707520346,5,19,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 79, 'zip': u'2000', 'NearbyStationList': [41, 73, 77, 91], 'address': u'Britselei - Mechelsesteenweg'}"
080- Montigny,51.20607381800583,4.393389834019567,6,30,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 80, 'NearbyStationList': [15, 83, 85, 94], 'address': u'Amerikalei/Graaf Van Hoornestraat'}"
081- Justitiepaleis,51.20468073203386,4.387671971509639,17,10,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 81, 'zip': u'2000', 'NearbyStationList': [80, 82, 86, 94], 'address': u'Bolivarplaats rechts van het gerechtsgebouw'}"
082- Fotografiemuseum,51.20877460178484,4.387372992419973,4,17,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 82, 'zip': u'2000', 'NearbyStationList': [34, 35, 74, 75], 'address': u'Verviersstraat - Waalsekaai'}"
083- Brederode,51.20775287832413,4.39850963935757,17,10,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 83, 'zip': u'2000', 'NearbyStationList': [15, 16, 80, 85], 'address': u'Amerikalei n\xb0 82'}"
084- Elzenveld,51.21344144039645,4.404966647429536,0,24,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 84, 'zip': u'2000', 'NearbyStationList': [67, 73, 77, 79], 'address': u'Lange Gasthuisstraat ro n\xb0 3'}"
085- Den Bell,51.2058323663019,4.398812741627194,14,20,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 85, 'zip': u'2018', 'NearbyStationList': [15, 80, 83, 94], 'address': u'Boudewijnsstraat tegenover n\xb0 19-21'}"
086- Troonplaats,51.203349,4.392348,23,2,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 86, 'zip': u'2018', 'NearbyStationList': [12, 81, 87, 94], 'address': u'Broederminstraat 59'}"
087- Lange Elzen,51.20073119866322,4.394213916060354,21,0,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 87, 'zip': u'2018', 'NearbyStationList': [10, 12, 40, 86], 'address': u'Lange Elzenstraat n\xb0 56'}"
088- Haantjeslei,51.20114051545752,4.402212232689625,20,1,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 88, 'zip': u'2018', 'NearbyStationList': [14, 29, 89, 90], 'address': u'Van Trierstraat - Haantjeslei'}"
089- Hof van Leysen,51.198425910748,4.402230221840753,14,6,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 89, 'zip': u'2018', 'NearbyStationList': [13, 14, 40, 88], 'address': u'Van Schoonbekestraat - Markgravelei'}"
090- Ballaarstraat,51.20454667572269,4.40477427576202,16,0,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 90, 'zip': u'2018', 'NearbyStationList': [29, 88, 91, 92], 'address': u'Vinkenstraat ro n\xb0 7'}"
091- Hemelstraat,51.20882346376338,4.408297423288219,9,9,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 91, 'zip': u'2018', 'NearbyStationList': [41, 73, 78, 79], 'address': u'Mechelsesteenweg n\xb0 66'}"
092- Sint-Thomas,51.20450961188838,4.410634013269819,21,0,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 92, 'zip': u'2018', 'NearbyStationList': [29, 42, 43, 93], 'address': u'Mechelsesteenweg n\xb0 180'}"
093- Sint Vincentius,51.20541,4.41356,17,12,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 93, 'zip': u'2000', 'NearbyStationList': [42, 43, 44, 92], 'address': u'sint vincentius'}"
094- Paleisstraat,51.2048,4.3961,16,2,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 94, 'zip': u'2018', 'NearbyStationList': [15, 80, 83, 85], 'address': u'Paleisstraat '}"
095- Quinten Matsijslei,51.21415140431763,4.416319522723214,13,17,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 95, 'zip': u'2018', 'NearbyStationList': [24, 37, 96, 116], 'address': u'Quinten Mathijslei n\xb0 12'}"
096- Stadspark,51.2132821418377,4.413109498483254,4,19,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 96, 'zip': u'2018', 'NearbyStationList': [37, 41, 77, 95], 'address': u'Rubenslei \u2013 Louiza \u2013 Marialei '}"
097- Cuperus,51.20277981255939,4.428828981041583,3,17,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 97, 'zip': u'2018', 'NearbyStationList': [8, 22, 47, 106], 'address': u'Cuperusstraat ro Lange Leemstraat'}"
098- Haringrode,51.19983991136949,4.418930242293162,21,0,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 98, 'zip': u'2018', 'NearbyStationList': [42, 43, 46, 47], 'address': u'Boomgaardstraat 31'}"
099- Generaal Leman,51.19706006771547,4.41026471525441,18,6,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 99, 'zip': u'2018', 'NearbyStationList': [14, 31, 46, 131], 'address': u'Generaal Lemanstraat - Karel Oomsstraat'}"
100- Van Hombeeckplein,51.19485112984604,4.416600409370835,10,23,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 100, 'zip': u'2600', 'NearbyStationList': [21, 46, 103, 131], 'address': u'Frans Van Hombeeckplein 25'}"
101- Premetro Handel,51.2241,4.432,18,18,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 101, 'zip': u'2060', 'NearbyStationList': [102, 114, 121, 122], 'address': u'Lange Stuivenbergstraat '}"
102- Duinstraat,51.22246101471936,4.430256657794283,35,1,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 102, 'zip': u'2060', 'NearbyStationList': [101, 109, 114, 115], 'address': u'Duinstraat'}"
103- Oude Kerk Berchem,51.19294514056712,4.421033928187006,11,13,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 103, 'zip': u'2600', 'NearbyStationList': [21, 55, 100, 131], 'address': u'Heilig Hartstraat'}"
104- Mercator,51.20820781231681,4.424294009067518,15,3,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 104, 'zip': u'2018', 'NearbyStationList': [6, 110, 111, 116], 'address': u'Provinciestraat - Mercatorstraat'}"
105- Plantin en Moretus,51.20902773858518,4.432625218239298,12,8,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 105, 'zip': u'2018', 'NearbyStationList': [9, 106, 110, 111], 'address': u'Plantin Moretuslei n\xb0 158'}"
106- Draakplaats,51.20560903628581,4.432210218293591,3,18,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 106, 'zip': u'2600', 'NearbyStationList': [8, 97, 110, 112], 'address': u'Draakplaats'}"
107- Moorkensplein,51.21366084739251,4.433276632960023,4,14,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 107, 'zip': u'2140', 'NearbyStationList': [30, 39, 105, 132], 'address': u'Moorkensplein ro n\xb0 33A'}"
108- Krugerpark,51.21602303185675,4.439968641906528,14,10,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 108, 'zip': u'2140', 'NearbyStationList': [30, 68, 107, 113], 'address': u'Delaraystraat ro n\xb0 13'}"
109- Kerkstraat,51.21857958532913,4.430513466501682,19,2,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 109, 'zip': u'2060', 'NearbyStationList': [30, 38, 108, 113], 'address': u'Kerkstraat n\xb0 58'}"
110- Dageraadplaats,51.2069431709448,4.430101723012998,1,33,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 110, 'zip': u'2018', 'NearbyStationList': [104, 105, 106, 111], 'address': u'Dageraadplaats'}"
111- Van Der Meyden,51.2102,4.4274,34,1,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 111, 'zip': u'2018', 'NearbyStationList': [6, 104, 105, 110], 'address': u'Plantin en Moretuslei'}"
112- Pretoriastraat,51.20344626609609,4.436840753419609,13,22,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 112, 'zip': u'2600', 'NearbyStationList': [8, 22, 97, 106], 'address': u'Uitbreidingstraat'}"
113- Helmstraat,51.21860899599756,4.438622043829003,18,0,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 113, 'zip': u'2140', 'NearbyStationList': [30, 38, 108, 109], 'address': u'Vercammenstraat - Helmstraat'}"
114- ZNA Stuivenberg,51.22205311877087,4.433777992711939,15,5,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 114, 'zip': u'2060', 'NearbyStationList': [38, 101, 102, 122], 'address': u'Pesthofstraat ro n\xb0 5'}"
115- Metro Elisabeth,51.22275442340224,4.424183815656882,15,6,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 115, 'zip': u'2060', 'NearbyStationList': [32, 101, 102, 125], 'address': u'Sint Elisabethstraat - Greinstraat'}"
116- Loosplaats,51.21009600631509,4.417215972702701,11,7,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 116, 'zip': u'2018', 'NearbyStationList': [5, 6, 41, 95], 'address': u'Van Eycklei ro n\xb0 48'}"
117- Sint Jansplein,51.22541936981867,4.418404418360266,9,21,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 117, 'zip': u'2060', 'NearbyStationList': [52, 53, 118, 125], 'address': u'Sint Jansplein ro n\xb0 17'}"
118- Dambrugge,51.2271420870328,4.422247361006011,13,8,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 118, 'zip': u'2060', 'NearbyStationList': [123, 124, 125, 126], 'address': u'Trapstraat n\xb0 10'}"
119- Ploeg,51.21537176619199,4.425367882174795,13,10,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 119, 'zip': u'2018', 'NearbyStationList': [1, 2, 3, 5], 'address': u'Provinciestraat (plein)'}"
121- Stuivenbergplein,51.2274604194794,4.430533809533261,16,14,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 121, 'zip': u'2060', 'NearbyStationList': [63, 101, 122, 123], 'address': u'Stuivenbergplein ro n\xb0 36-1'}"
122- Schijnpoort,51.22470882205263,4.436567207739302,10,11,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 122, 'zip': u'2060', 'NearbyStationList': [101, 114, 121], 'address': u'Pothoekstraat ro n\xb0 124'}"
123- Park Spoor Noord 2,51.22903876862169,4.424935536896917,7,11,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 123, 'zip': u'2060', 'NearbyStationList': [62, 63, 118, 124], 'address': u'Vis\xe9straat 16'}"
124- Park Spoor Noord 1,51.229962,4.419613,24,6,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 124, 'zip': u'2060', 'NearbyStationList': [118, 123, 126, 127], 'address': u'Ellermansstraat \u2013 Fuggerstraat'}"
125- Sint-Norbertus,51.22595564552162,4.4234741982066,19,17,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 125, 'zip': u'2060', 'NearbyStationList': [115, 117, 118, 123], 'address': u'Sint-Norbertusstraat/Van Kerckhovenstraat'}"
126- Lange Dijk,51.22805003403131,4.419015786408293,35,1,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 126, 'zip': u'2060', 'NearbyStationList': [118, 123, 124, 125], 'address': u'Lange Dijkstraat 46/ Van Aerdtstraat'}"
,51.22857844475766,4.413307095780299,14,16,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 127, 'zip': u'2000', 'NearbyStationList': [52, 129, 133, 139], 'address': u'Itali\xeblei n\xb0 4'}"
129- Godefriduskaai,51.2284,4.4088,8,28,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 129, 'zip': u'2000', 'NearbyStationList': [45, 133, 134, 137], 'address': u'Godefriduskaai Qpark'}"
130- Lamoriniere,51.2038,4.4208,7,11,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 130, 'zip': u'2000', 'NearbyStationList': [43, 44, 47, 97], 'address': u'Lamorini\xe8restraat'}"
131- De Wittestraat,51.19375625338252,4.41215292934981,14,7,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 131, 'zip': u'2600', 'NearbyStationList': [21, 31, 99, 100], 'address': u'De wittestraat - Generaal Lemanstraat'}"
132- Montgomery,51.21177359796551,4.437785965534147,9,9,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 132, 'zip': u'2140', 'NearbyStationList': [9, 39, 69, 107], 'address': u'Maarschalk Montgomeryplein ro n\xb0 4'}"
133- Willemdok,51.22958146712338,4.411349321449047,21,3,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 133, 'zip': u'2000', 'NearbyStationList': [127, 129, 134, 137], 'address': u'Entrepotkaai n\xb0 1'}"
134- MAS,51.22811203740126,4.405728642058911,0,24,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 134, 'zip': u'2000', 'NearbyStationList': [45, 129, 133, 137], 'address': u'Godefriduskaai - Oostendekaai'}"
135- Loodswezen,51.22682311529312,4.400551181658024,6,20,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 135, 'zip': u'1000', 'NearbyStationList': [45, 49, 50, 58], 'address': u'Van Meterenkaai - Brouwersvliet'}"
137- Sint-Laureiskaai,51.229779,4.405748,10,25,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 137, 'zip': u'2000', 'NearbyStationList': [129, 133, 134, 138], 'address': u'napeleonkaai/Nassaustraat '}"
138- Amsterdamstraat,51.2311985275547,4.403552339080501,2,22,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 138, 'zip': u'2000', 'NearbyStationList': [133, 134, 137, 139], 'address': u'Amsterdamstraat'}"
139- Londenstraat,51.23105348045673,4.412669394282471,10,11,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 139, 'zip': u'2000', 'NearbyStationList': [127, 133, 137, 138], 'address': u'Londenstraat'}"
140- Jachthaven LO,51.23142266636172,4.391627018623872,18,18,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 140, 'zip': u'2050', 'NearbyStationList': [141, 142, 144, 146], 'address': u'Goethestraat/Thoneth'}"
141- Sint-Anna,51.2352525700327,4.386875385241651,24,12,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 141, 'zip': u'2050', 'NearbyStationList': [140, 142, 144, 146], 'address': u'Gloriantlaan/Kastanjedreef'}"
142- Esmoreitlaan,51.2334399800564,4.382542133810354,15,21,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 142, 'zip': u'2050', 'NearbyStationList': [141, 144, 145, 146], 'address': u'Esmoreitlaan'}"
143- Melis Stokelaan,51.231146,4.386179,9,15,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 143, 'zip': u'2050', 'NearbyStationList': [140, 141, 142, 146], 'address': u'Gloriantlaan/Melis Stokelaan 24  '}"
144- August Vermeylenlaan,51.23126710565874,4.37866980097149,14,22,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 144, 'zip': u'2050', 'NearbyStationList': [141, 142, 145, 146], 'address': u'August Vermeylenlaan'}"
145- De Coster,51.22784221343208,4.378550835716943,17,6,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 145, 'zip': u'2050', 'NearbyStationList': [142, 144, 146, 147], 'address': u'August Vermeylenlaan/ Charles de Costerlaan'}"
146- Reinaartlaan,51.22777877150836,4.385890517853628,17,16,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 146, 'zip': u'2050', 'NearbyStationList': [140, 144, 145, 147], 'address': u'Gloriantlaan/Reinaartlaan'}"
147- Halewijnlaan,51.22391870297562,4.377876746950817,16,8,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 147, 'zip': u'2050', 'NearbyStationList': [148, 150, 151, 152], 'address': u'Halewijnlaan'}"
148- Verhaerenlaan,51.22319820902703,4.386220088490688,14,22,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 148, 'zip': u'2050', 'NearbyStationList': [146, 147, 149, 150], 'address': u'Frederik Van Eedenstraa'}"
149- Van Eedenplein,51.22061309991433,4.386331953024964,8,27,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 149, 'zip': u'2050', 'NearbyStationList': [148, 150, 151, 153], 'address': u'Blancefloerlaan tov Frederik van Eedenplein'}"
150- Waterhoenlaan,51.22007348867427,4.381723278952854,13,11,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 150, 'zip': u'2050', 'NearbyStationList': [149, 151, 152, 153], 'address': u'Waterhoenlaan'}"
